Age,PremiumType,Occ,Gender,BenefitPeriod,Rate
 19 ,Stepped,WC,M,1,6.009
 20 ,Stepped,WC,M,1,6.009
 21 ,Stepped,WC,M,1,6.009
 22 ,Stepped,WC,M,1,6.009
 23 ,Stepped,WC,M,1,5.972
 24 ,Stepped,WC,M,1,5.915
 25 ,Stepped,WC,M,1,5.939
 26 ,Stepped,WC,M,1,5.939
 27 ,Stepped,WC,M,1,6.071
 28 ,Stepped,WC,M,1,6.066
 29 ,Stepped,WC,M,1,6.016
 30 ,Stepped,WC,M,1,6.120
 31 ,Stepped,WC,M,1,6.186
 32 ,Stepped,WC,M,1,6.176
 33 ,Stepped,WC,M,1,6.334
 34 ,Stepped,WC,M,1,6.520
 35 ,Stepped,WC,M,1,6.590
 36 ,Stepped,WC,M,1,6.453
 37 ,Stepped,WC,M,1,6.634
 38 ,Stepped,WC,M,1,6.860
 39 ,Stepped,WC,M,1,7.122
 40 ,Stepped,WC,M,1,7.509
 41 ,Stepped,WC,M,1,7.825
 42 ,Stepped,WC,M,1,8.152
 43 ,Stepped,WC,M,1,8.506
 44 ,Stepped,WC,M,1,9.166
 45 ,Stepped,WC,M,1,9.629
 46 ,Stepped,WC,M,1,10.485
 47 ,Stepped,WC,M,1,11.038
 48 ,Stepped,WC,M,1,11.663
 49 ,Stepped,WC,M,1,12.776
 50 ,Stepped,WC,M,1,14.213
 51 ,Stepped,WC,M,1,15.506
 52 ,Stepped,WC,M,1,16.932
 53 ,Stepped,WC,M,1,18.589
 54 ,Stepped,WC,M,1,20.427
 55 ,Stepped,WC,M,1,22.882
 56 ,Stepped,WC,M,1,25.143
 57 ,Stepped,WC,M,1,28.173
 58 ,Stepped,WC,M,1,31.161
 59 ,Stepped,WC,M,1,34.160
 60 ,Stepped,WC,M,1,37.592
 61 ,Stepped,WC,M,1,41.225
 62 ,Stepped,WC,M,1,45.618
 63 ,Stepped,WC,M,1,47.538
 64 ,Stepped,WC,M,1,46.566
 19 ,Stepped,WC,M,2,6.009
 20 ,Stepped,WC,M,2,6.009
 21 ,Stepped,WC,M,2,6.009
 22 ,Stepped,WC,M,2,6.009
 23 ,Stepped,WC,M,2,5.972
 24 ,Stepped,WC,M,2,5.915
 25 ,Stepped,WC,M,2,5.939
 26 ,Stepped,WC,M,2,5.939
 27 ,Stepped,WC,M,2,6.071
 28 ,Stepped,WC,M,2,6.066
 29 ,Stepped,WC,M,2,6.016
 30 ,Stepped,WC,M,2,6.120
 31 ,Stepped,WC,M,2,6.186
 32 ,Stepped,WC,M,2,6.176
 33 ,Stepped,WC,M,2,6.334
 34 ,Stepped,WC,M,2,6.520
 35 ,Stepped,WC,M,2,6.590
 36 ,Stepped,WC,M,2,6.453
 37 ,Stepped,WC,M,2,6.634
 38 ,Stepped,WC,M,2,6.860
 39 ,Stepped,WC,M,2,7.122
 40 ,Stepped,WC,M,2,7.509
 41 ,Stepped,WC,M,2,7.825
 42 ,Stepped,WC,M,2,8.152
 43 ,Stepped,WC,M,2,8.506
 44 ,Stepped,WC,M,2,9.166
 45 ,Stepped,WC,M,2,9.629
 46 ,Stepped,WC,M,2,10.485
 47 ,Stepped,WC,M,2,11.038
 48 ,Stepped,WC,M,2,11.663
 49 ,Stepped,WC,M,2,12.776
 50 ,Stepped,WC,M,2,14.213
 51 ,Stepped,WC,M,2,15.506
 52 ,Stepped,WC,M,2,16.932
 53 ,Stepped,WC,M,2,18.589
 54 ,Stepped,WC,M,2,20.427
 55 ,Stepped,WC,M,2,22.882
 56 ,Stepped,WC,M,2,25.143
 57 ,Stepped,WC,M,2,28.173
 58 ,Stepped,WC,M,2,31.161
 59 ,Stepped,WC,M,2,34.160
 60 ,Stepped,WC,M,2,37.592
 61 ,Stepped,WC,M,2,41.225
 62 ,Stepped,WC,M,2,45.618
 63 ,Stepped,WC,M,2,47.538
 64 ,Stepped,WC,M,2,46.566
 19 ,Stepped,WC,M,5,7.612
 20 ,Stepped,WC,M,5,7.612
 21 ,Stepped,WC,M,5,7.612
 22 ,Stepped,WC,M,5,7.612
 23 ,Stepped,WC,M,5,7.612
 24 ,Stepped,WC,M,5,7.612
 25 ,Stepped,WC,M,5,7.612
 26 ,Stepped,WC,M,5,7.612
 27 ,Stepped,WC,M,5,7.790
 28 ,Stepped,WC,M,5,7.819
 29 ,Stepped,WC,M,5,7.879
 30 ,Stepped,WC,M,5,8.178
 31 ,Stepped,WC,M,5,8.476
 32 ,Stepped,WC,M,5,8.595
 33 ,Stepped,WC,M,5,8.893
 34 ,Stepped,WC,M,5,9.252
 35 ,Stepped,WC,M,5,9.550
 36 ,Stepped,WC,M,5,9.642
 37 ,Stepped,WC,M,5,10.122
 38 ,Stepped,WC,M,5,10.758
 39 ,Stepped,WC,M,5,11.349
 40 ,Stepped,WC,M,5,12.088
 41 ,Stepped,WC,M,5,12.810
 42 ,Stepped,WC,M,5,13.622
 43 ,Stepped,WC,M,5,14.440
 44 ,Stepped,WC,M,5,15.589
 45 ,Stepped,WC,M,5,16.451
 46 ,Stepped,WC,M,5,17.942
 47 ,Stepped,WC,M,5,19.036
 48 ,Stepped,WC,M,5,20.069
 49 ,Stepped,WC,M,5,21.910
 50 ,Stepped,WC,M,5,24.324
 51 ,Stepped,WC,M,5,26.577
 52 ,Stepped,WC,M,5,28.818
 53 ,Stepped,WC,M,5,31.434
 54 ,Stepped,WC,M,5,34.179
 55 ,Stepped,WC,M,5,37.302
 56 ,Stepped,WC,M,5,39.525
 57 ,Stepped,WC,M,5,42.694
 58 ,Stepped,WC,M,5,45.050
 59 ,Stepped,WC,M,5,46.688
 60 ,Stepped,WC,M,5,48.140
 61 ,Stepped,WC,M,5,49.707
 62 ,Stepped,WC,M,5,51.401
 63 ,Stepped,WC,M,5,49.586
 64 ,Stepped,WC,M,5,48.755
 19 ,Stepped,WC,F,1,8.308
 20 ,Stepped,WC,F,1,8.308
 21 ,Stepped,WC,F,1,8.416
 22 ,Stepped,WC,F,1,8.427
 23 ,Stepped,WC,F,1,8.414
 24 ,Stepped,WC,F,1,8.413
 25 ,Stepped,WC,F,1,8.380
 26 ,Stepped,WC,F,1,8.354
 27 ,Stepped,WC,F,1,8.535
 28 ,Stepped,WC,F,1,8.753
 29 ,Stepped,WC,F,1,8.870
 30 ,Stepped,WC,F,1,9.178
 31 ,Stepped,WC,F,1,9.254
 32 ,Stepped,WC,F,1,9.170
 33 ,Stepped,WC,F,1,9.179
 34 ,Stepped,WC,F,1,9.301
 35 ,Stepped,WC,F,1,9.467
 36 ,Stepped,WC,F,1,9.827
 37 ,Stepped,WC,F,1,10.206
 38 ,Stepped,WC,F,1,10.442
 39 ,Stepped,WC,F,1,10.822
 40 ,Stepped,WC,F,1,11.237
 41 ,Stepped,WC,F,1,11.891
 42 ,Stepped,WC,F,1,12.614
 43 ,Stepped,WC,F,1,13.341
 44 ,Stepped,WC,F,1,14.223
 45 ,Stepped,WC,F,1,15.154
 46 ,Stepped,WC,F,1,16.194
 47 ,Stepped,WC,F,1,17.430
 48 ,Stepped,WC,F,1,18.949
 49 ,Stepped,WC,F,1,20.708
 50 ,Stepped,WC,F,1,22.466
 51 ,Stepped,WC,F,1,24.408
 52 ,Stepped,WC,F,1,27.218
 53 ,Stepped,WC,F,1,29.450
 54 ,Stepped,WC,F,1,32.042
 55 ,Stepped,WC,F,1,34.481
 56 ,Stepped,WC,F,1,37.286
 57 ,Stepped,WC,F,1,41.194
 58 ,Stepped,WC,F,1,45.971
 59 ,Stepped,WC,F,1,48.809
 60 ,Stepped,WC,F,1,53.488
 61 ,Stepped,WC,F,1,58.482
 62 ,Stepped,WC,F,1,63.966
 63 ,Stepped,WC,F,1,71.482
 64 ,Stepped,WC,F,1,71.551
 19 ,Stepped,WC,F,2,8.308
 20 ,Stepped,WC,F,2,8.308
 21 ,Stepped,WC,F,2,8.416
 22 ,Stepped,WC,F,2,8.427
 23 ,Stepped,WC,F,2,8.414
 24 ,Stepped,WC,F,2,8.413
 25 ,Stepped,WC,F,2,8.380
 26 ,Stepped,WC,F,2,8.354
 27 ,Stepped,WC,F,2,8.535
 28 ,Stepped,WC,F,2,8.753
 29 ,Stepped,WC,F,2,8.870
 30 ,Stepped,WC,F,2,9.178
 31 ,Stepped,WC,F,2,9.254
 32 ,Stepped,WC,F,2,9.170
 33 ,Stepped,WC,F,2,9.179
 34 ,Stepped,WC,F,2,9.301
 35 ,Stepped,WC,F,2,9.467
 36 ,Stepped,WC,F,2,9.827
 37 ,Stepped,WC,F,2,10.206
 38 ,Stepped,WC,F,2,10.442
 39 ,Stepped,WC,F,2,10.822
 40 ,Stepped,WC,F,2,11.237
 41 ,Stepped,WC,F,2,11.891
 42 ,Stepped,WC,F,2,12.614
 43 ,Stepped,WC,F,2,13.341
 44 ,Stepped,WC,F,2,14.223
 45 ,Stepped,WC,F,2,15.154
 46 ,Stepped,WC,F,2,16.194
 47 ,Stepped,WC,F,2,17.430
 48 ,Stepped,WC,F,2,18.949
 49 ,Stepped,WC,F,2,20.708
 50 ,Stepped,WC,F,2,22.466
 51 ,Stepped,WC,F,2,24.408
 52 ,Stepped,WC,F,2,27.218
 53 ,Stepped,WC,F,2,29.450
 54 ,Stepped,WC,F,2,32.042
 55 ,Stepped,WC,F,2,34.481
 56 ,Stepped,WC,F,2,37.286
 57 ,Stepped,WC,F,2,41.194
 58 ,Stepped,WC,F,2,45.971
 59 ,Stepped,WC,F,2,48.809
 60 ,Stepped,WC,F,2,53.488
 61 ,Stepped,WC,F,2,58.482
 62 ,Stepped,WC,F,2,63.966
 63 ,Stepped,WC,F,2,71.482
 64 ,Stepped,WC,F,2,71.551
 19 ,Stepped,WC,F,5,11.507
 20 ,Stepped,WC,F,5,11.507
 21 ,Stepped,WC,F,5,11.507
 22 ,Stepped,WC,F,5,11.507
 23 ,Stepped,WC,F,5,11.507
 24 ,Stepped,WC,F,5,11.507
 25 ,Stepped,WC,F,5,11.507
 26 ,Stepped,WC,F,5,11.507
 27 ,Stepped,WC,F,5,11.782
 28 ,Stepped,WC,F,5,12.044
 29 ,Stepped,WC,F,5,12.344
 30 ,Stepped,WC,F,5,12.950
 31 ,Stepped,WC,F,5,13.110
 32 ,Stepped,WC,F,5,13.371
 33 ,Stepped,WC,F,5,13.742
 34 ,Stepped,WC,F,5,14.238
 35 ,Stepped,WC,F,5,14.702
 36 ,Stepped,WC,F,5,15.522
 37 ,Stepped,WC,F,5,16.172
 38 ,Stepped,WC,F,5,16.971
 39 ,Stepped,WC,F,5,18.018
 40 ,Stepped,WC,F,5,19.071
 41 ,Stepped,WC,F,5,20.561
 42 ,Stepped,WC,F,5,21.700
 43 ,Stepped,WC,F,5,23.441
 44 ,Stepped,WC,F,5,25.259
 45 ,Stepped,WC,F,5,27.030
 46 ,Stepped,WC,F,5,28.997
 47 ,Stepped,WC,F,5,31.224
 48 ,Stepped,WC,F,5,33.806
 49 ,Stepped,WC,F,5,36.630
 50 ,Stepped,WC,F,5,39.735
 51 ,Stepped,WC,F,5,43.162
 52 ,Stepped,WC,F,5,48.271
 53 ,Stepped,WC,F,5,51.940
 54 ,Stepped,WC,F,5,55.743
 55 ,Stepped,WC,F,5,58.523
 56 ,Stepped,WC,F,5,61.251
 57 ,Stepped,WC,F,5,64.726
 58 ,Stepped,WC,F,5,68.298
 59 ,Stepped,WC,F,5,68.122
 60 ,Stepped,WC,F,5,70.501
 61 ,Stepped,WC,F,5,72.316
 62 ,Stepped,WC,F,5,73.646
 63 ,Stepped,WC,F,5,74.562
 64 ,Stepped,WC,F,5,74.916
 19 ,Stepped,BC,M,1,6.009
 20 ,Stepped,BC,M,1,6.009
 21 ,Stepped,BC,M,1,6.009
 22 ,Stepped,BC,M,1,6.009
 23 ,Stepped,BC,M,1,5.972
 24 ,Stepped,BC,M,1,5.915
 25 ,Stepped,BC,M,1,5.939
 26 ,Stepped,BC,M,1,5.939
 27 ,Stepped,BC,M,1,6.071
 28 ,Stepped,BC,M,1,6.066
 29 ,Stepped,BC,M,1,6.016
 30 ,Stepped,BC,M,1,6.120
 31 ,Stepped,BC,M,1,6.186
 32 ,Stepped,BC,M,1,6.176
 33 ,Stepped,BC,M,1,6.334
 34 ,Stepped,BC,M,1,6.520
 35 ,Stepped,BC,M,1,6.590
 36 ,Stepped,BC,M,1,6.453
 37 ,Stepped,BC,M,1,6.634
 38 ,Stepped,BC,M,1,6.860
 39 ,Stepped,BC,M,1,7.122
 40 ,Stepped,BC,M,1,7.509
 41 ,Stepped,BC,M,1,7.825
 42 ,Stepped,BC,M,1,8.152
 43 ,Stepped,BC,M,1,8.506
 44 ,Stepped,BC,M,1,9.166
 45 ,Stepped,BC,M,1,9.629
 46 ,Stepped,BC,M,1,10.485
 47 ,Stepped,BC,M,1,11.038
 48 ,Stepped,BC,M,1,11.663
 49 ,Stepped,BC,M,1,12.776
 50 ,Stepped,BC,M,1,14.213
 51 ,Stepped,BC,M,1,15.506
 52 ,Stepped,BC,M,1,16.932
 53 ,Stepped,BC,M,1,18.589
 54 ,Stepped,BC,M,1,20.427
 55 ,Stepped,BC,M,1,22.882
 56 ,Stepped,BC,M,1,25.143
 57 ,Stepped,BC,M,1,28.173
 58 ,Stepped,BC,M,1,31.161
 59 ,Stepped,BC,M,1,34.160
 60 ,Stepped,BC,M,1,37.592
 61 ,Stepped,BC,M,1,41.225
 62 ,Stepped,BC,M,1,45.618
 63 ,Stepped,BC,M,1,47.538
 64 ,Stepped,BC,M,1,46.566
 19 ,Stepped,BC,M,2,6.009
 20 ,Stepped,BC,M,2,6.009
 21 ,Stepped,BC,M,2,6.009
 22 ,Stepped,BC,M,2,6.009
 23 ,Stepped,BC,M,2,5.972
 24 ,Stepped,BC,M,2,5.915
 25 ,Stepped,BC,M,2,5.939
 26 ,Stepped,BC,M,2,5.939
 27 ,Stepped,BC,M,2,6.071
 28 ,Stepped,BC,M,2,6.066
 29 ,Stepped,BC,M,2,6.016
 30 ,Stepped,BC,M,2,6.120
 31 ,Stepped,BC,M,2,6.186
 32 ,Stepped,BC,M,2,6.176
 33 ,Stepped,BC,M,2,6.334
 34 ,Stepped,BC,M,2,6.520
 35 ,Stepped,BC,M,2,6.590
 36 ,Stepped,BC,M,2,6.453
 37 ,Stepped,BC,M,2,6.634
 38 ,Stepped,BC,M,2,6.860
 39 ,Stepped,BC,M,2,7.122
 40 ,Stepped,BC,M,2,7.509
 41 ,Stepped,BC,M,2,7.825
 42 ,Stepped,BC,M,2,8.152
 43 ,Stepped,BC,M,2,8.506
 44 ,Stepped,BC,M,2,9.166
 45 ,Stepped,BC,M,2,9.629
 46 ,Stepped,BC,M,2,10.485
 47 ,Stepped,BC,M,2,11.038
 48 ,Stepped,BC,M,2,11.663
 49 ,Stepped,BC,M,2,12.776
 50 ,Stepped,BC,M,2,14.213
 51 ,Stepped,BC,M,2,15.506
 52 ,Stepped,BC,M,2,16.932
 53 ,Stepped,BC,M,2,18.589
 54 ,Stepped,BC,M,2,20.427
 55 ,Stepped,BC,M,2,22.882
 56 ,Stepped,BC,M,2,25.143
 57 ,Stepped,BC,M,2,28.173
 58 ,Stepped,BC,M,2,31.161
 59 ,Stepped,BC,M,2,34.160
 60 ,Stepped,BC,M,2,37.592
 61 ,Stepped,BC,M,2,41.225
 62 ,Stepped,BC,M,2,45.618
 63 ,Stepped,BC,M,2,47.538
 64 ,Stepped,BC,M,2,46.566
 19 ,Stepped,BC,M,5,7.612
 20 ,Stepped,BC,M,5,7.612
 21 ,Stepped,BC,M,5,7.612
 22 ,Stepped,BC,M,5,7.612
 23 ,Stepped,BC,M,5,7.612
 24 ,Stepped,BC,M,5,7.612
 25 ,Stepped,BC,M,5,7.612
 26 ,Stepped,BC,M,5,7.612
 27 ,Stepped,BC,M,5,7.790
 28 ,Stepped,BC,M,5,7.819
 29 ,Stepped,BC,M,5,7.879
 30 ,Stepped,BC,M,5,8.178
 31 ,Stepped,BC,M,5,8.476
 32 ,Stepped,BC,M,5,8.595
 33 ,Stepped,BC,M,5,8.893
 34 ,Stepped,BC,M,5,9.252
 35 ,Stepped,BC,M,5,9.550
 36 ,Stepped,BC,M,5,9.642
 37 ,Stepped,BC,M,5,10.122
 38 ,Stepped,BC,M,5,10.758
 39 ,Stepped,BC,M,5,11.349
 40 ,Stepped,BC,M,5,12.088
 41 ,Stepped,BC,M,5,12.810
 42 ,Stepped,BC,M,5,13.622
 43 ,Stepped,BC,M,5,14.440
 44 ,Stepped,BC,M,5,15.589
 45 ,Stepped,BC,M,5,16.451
 46 ,Stepped,BC,M,5,17.942
 47 ,Stepped,BC,M,5,19.036
 48 ,Stepped,BC,M,5,20.069
 49 ,Stepped,BC,M,5,21.910
 50 ,Stepped,BC,M,5,24.324
 51 ,Stepped,BC,M,5,26.577
 52 ,Stepped,BC,M,5,28.818
 53 ,Stepped,BC,M,5,31.434
 54 ,Stepped,BC,M,5,34.179
 55 ,Stepped,BC,M,5,37.302
 56 ,Stepped,BC,M,5,39.525
 57 ,Stepped,BC,M,5,42.694
 58 ,Stepped,BC,M,5,45.050
 59 ,Stepped,BC,M,5,46.688
 60 ,Stepped,BC,M,5,48.140
 61 ,Stepped,BC,M,5,49.707
 62 ,Stepped,BC,M,5,51.401
 63 ,Stepped,BC,M,5,49.586
 64 ,Stepped,BC,M,5,48.755
 19 ,Stepped,BC,F,1,8.308
 20 ,Stepped,BC,F,1,8.308
 21 ,Stepped,BC,F,1,8.416
 22 ,Stepped,BC,F,1,8.427
 23 ,Stepped,BC,F,1,8.414
 24 ,Stepped,BC,F,1,8.413
 25 ,Stepped,BC,F,1,8.380
 26 ,Stepped,BC,F,1,8.354
 27 ,Stepped,BC,F,1,8.535
 28 ,Stepped,BC,F,1,8.753
 29 ,Stepped,BC,F,1,8.870
 30 ,Stepped,BC,F,1,9.178
 31 ,Stepped,BC,F,1,9.254
 32 ,Stepped,BC,F,1,9.170
 33 ,Stepped,BC,F,1,9.179
 34 ,Stepped,BC,F,1,9.301
 35 ,Stepped,BC,F,1,9.467
 36 ,Stepped,BC,F,1,9.827
 37 ,Stepped,BC,F,1,10.206
 38 ,Stepped,BC,F,1,10.442
 39 ,Stepped,BC,F,1,10.822
 40 ,Stepped,BC,F,1,11.237
 41 ,Stepped,BC,F,1,11.891
 42 ,Stepped,BC,F,1,12.614
 43 ,Stepped,BC,F,1,13.341
 44 ,Stepped,BC,F,1,14.223
 45 ,Stepped,BC,F,1,15.154
 46 ,Stepped,BC,F,1,16.194
 47 ,Stepped,BC,F,1,17.430
 48 ,Stepped,BC,F,1,18.949
 49 ,Stepped,BC,F,1,20.708
 50 ,Stepped,BC,F,1,22.466
 51 ,Stepped,BC,F,1,24.408
 52 ,Stepped,BC,F,1,27.218
 53 ,Stepped,BC,F,1,29.450
 54 ,Stepped,BC,F,1,32.042
 55 ,Stepped,BC,F,1,34.481
 56 ,Stepped,BC,F,1,37.286
 57 ,Stepped,BC,F,1,41.194
 58 ,Stepped,BC,F,1,45.971
 59 ,Stepped,BC,F,1,48.809
